"","anio","sexo","nombre","n","prop"
"1265","2001","M","Gerald",143,0.00058103
"1266","2001","F","Valeska",142,0.00057696
"1267","2001","M","Germán",142,0.00057696
"1268","2001","F","Solange",141,0.0005729
"1269","2001","M","Mathias",140,0.00056884
"1270","2001","F","Luz",139,0.00056477
"1271","2001","F","Montserrat",139,0.00056477
"1272","2001","F","Ayleen",137,0.00055665
"1273","2001","F","Dominique",136,0.00055258
"1274","2001","F","Tatiana",136,0.00055258
"1275","2001","M","Omar",136,0.00055258
"1276","2001","F","Yanara",134,0.00054446
"1277","2001","F","Yulissa",134,0.00054446
"1278","2001","F","Alison",130,0.00052821
"1279","2001","F","Dayana",130,0.00052821
"1280","2001","F","Savka",130,0.00052821
"1281","2001","F","Sigrid",130,0.00052821
"1282","2001","M","Mateo",130,0.00052821
"1283","2001","F","Elisa",129,0.00052414
"1284","2001","F","Viviana",129,0.00052414
"1285","2001","M","Maicol",129,0.00052414
"1286","2001","F","Annais",128,0.00052008
"1287","2001","F","Debora",128,0.00052008
"1288","2001","F","Jessica",128,0.00052008
"1289","2001","M","Eric",127,0.00051602
"1290","2001","M","Ronald",127,0.00051602
"1291","2001","M","Williams",127,0.00051602
"1292","2001","F","Araceli",126,0.00051195
"1293","2001","F","Alanis",124,0.00050383
"1294","2001","M","Enrique",124,0.00050383
"1295","2001","F","Rosario",123,0.00049976
"1296","2001","M","Ismael",123,0.00049976
"1297","2001","F","Sandra",122,0.0004957
"1298","2001","F","Mónica",121,0.00049164
"1299","2001","F","Yasna",121,0.00049164
"1300","2001","M","Boris",121,0.00049164
"1301","2001","M","Jason",120,0.00048757
"1302","2001","F","Nayaret",119,0.00048351
"1303","2001","F","Yenifer",119,0.00048351
"1304","2001","F","Makarena",118,0.00047945
"1305","2001","F","Priscila",117,0.00047539
"1306","2001","F","Pilar",116,0.00047132
"1307","2001","F","Catherine",115,0.00046726
"1308","2001","M","Darío",115,0.00046726
"1309","2001","F","Isadora",114,0.0004632
"1310","2001","M","Alfonso",114,0.0004632
"1311","2001","M","Rodolfo",113,0.00045913
"1312","2001","F","Leslie",112,0.00045507
"1313","2001","M","Emanuel",112,0.00045507
"1314","2001","F","Krisna",111,0.00045101
"1315","2001","M","Gerson",111,0.00045101
"1316","2001","F","Brenda",110,0.00044694
"1317","2001","F","Escarlet",110,0.00044694
"1318","2001","M","Osvaldo",110,0.00044694
"1319","2001","F","Lisette",109,0.00044288
"1320","2001","F","Moira",108,0.00043882
"1321","2001","F","Susana",108,0.00043882
"1322","2001","F","Yessenia",108,0.00043882
"1323","2001","F","Jacqueline",106,0.00043069
"1324","2001","M","Joshua",106,0.00043069
"1325","2001","M","René",105,0.00042663
"1326","2001","F","Melany",104,0.00042256
"1327","2001","F","Ruth",104,0.00042256
"1328","2001","M","Alfredo",104,0.00042256
"1329","2001","M","Paul",104,0.00042256
"1330","2001","F","Daniella",103,0.0004185
"1331","2001","F","Janis",103,0.0004185
"1332","2001","F","Maira",103,0.0004185
"1333","2001","M","Paulo",103,0.0004185
"1334","2001","F","Rachel",102,0.00041444
"1335","2001","F","Teresa",102,0.00041444
"1336","2001","M","Allan",102,0.00041444
"1337","2001","M","Bairon",102,0.00041444
"1338","2001","F","Jasmín",101,0.00041038
"1339","2001","F","Carol",100,0.00040631
"1340","2001","F","Ninoska",100,0.00040631
"1341","2001","F","Ximena",100,0.00040631
"1342","2001","F","Yesenia",100,0.00040631
"1343","2001","M","Arturo",100,0.00040631
"1344","2001","F","Emily",99,0.00040225
"1345","2001","F","Roxana",99,0.00040225
"1346","2001","M","Emerson",98,0.00039819
"1347","2001","F","Fabiana",97,0.00039412
"1348","2001","F","Isabella",96,0.00039006
"1349","2001","F","Stephanie",96,0.00039006
"1350","2001","M","William",96,0.00039006
"1351","2001","F","Darlyn",95,0.000386
"1352","2001","F","Sophia",95,0.000386
"1353","2001","F","Alicia",94,0.00038193
"1354","2001","F","Jenifer",94,0.00038193
"1355","2001","M","Dante",94,0.00038193
"1356","2001","F","Silvia",93,0.00037787
"1357","2001","F","Natacha",92,0.00037381
"1358","2001","F","Sarai",92,0.00037381
"1359","2001","M","Maikol",92,0.00037381
"1360","2001","F","Damary",91,0.00036974
"1361","2001","M","Jhon",91,0.00036974
"1362","2001","M","Wladimir",91,0.00036974
"1363","2001","M","Yordan",91,0.00036974
"1364","2001","F","Deyanira",88,0.00035755
"1365","2001","M","Ítalo",88,0.00035755
"1366","2001","M","Lorenzo",88,0.00035755
"1367","2001","F","Bernardita",87,0.00035349
"1368","2001","M","Branco",87,0.00035349
"1369","2001","M","Yeison",87,0.00035349
"1370","2001","F","Carmen",86,0.00034943
"1371","2001","F","Mariela",86,0.00034943
"1372","2001","F","Mayra",86,0.00034943
"1373","2001","M","Joseph",86,0.00034943
"1374","2001","M","Mauro",86,0.00034943
"1375","2001","F","Ingrid",85,0.00034537
"1376","2001","F","Anita",84,0.0003413
"1377","2001","F","Graciela",83,0.00033724
"1378","2001","F","Anahis",82,0.00033318
"1379","2001","F","Gloria",82,0.00033318
"1380","2001","F","Vanesa",81,0.00032911
"1381","2001","F","Yanira",81,0.00032911
"1382","2001","F","Muriel",80,0.00032505
"1383","2001","M","Adolfo",80,0.00032505
"1384","2001","M","Bernardo",80,0.00032505
"1385","2001","F","Ashley",79,0.00032099
"1386","2001","F","Judith",79,0.00032099
"1387","2001","F","Bianca",78,0.00031692
"1388","2001","M","Robinson",78,0.00031692
"1389","2001","M","Sebastian",78,0.00031692
"1390","2001","M","Edison",77,0.00031286
"1391","2001","M","Patrick",77,0.00031286
"1392","2001","F","Nadia",76,0.0003088
"1393","2001","F","Jael",75,0.00030473
"1394","2001","F","Kendra",75,0.00030473
"1395","2001","F","Micaela",74,0.00030067
"1396","2001","F","Paulette",74,0.00030067
"1397","2001","F","Priscilla",74,0.00030067
"1398","2001","F","Silvana",74,0.00030067
"1399","2001","M","Valentín",74,0.00030067
"1400","2001","M","Wilson",74,0.00030067
"1401","2001","F","Anahi",73,0.00029661
"1402","2001","F","Estrella",73,0.00029661
"1403","2001","F","Natalie",73,0.00029661
"1404","2001","F","Yamilet",73,0.00029661
"1405","2001","M","Jeison",73,0.00029661
"1406","2001","F","Jocelyn",72,0.00029254
"1407","2001","F","Lucía",72,0.00029254
"1408","2001","F","Marjorie",72,0.00029254
"1409","2001","F","Tabita",72,0.00029254
"1410","2001","M","Braulio",72,0.00029254
"1411","2001","M","Walter",72,0.00029254
"1412","2001","F","Ailyn",71,0.00028848
"1413","2001","F","Karin",71,0.00028848
"1414","2001","F","Tabata",71,0.00028848
"1415","2001","F","Yulisa",71,0.00028848
"1416","2001","F","Nallely",70,0.00028442
"1417","2001","F","Marisol",69,0.00028036
"1418","2001","F","Nayely",69,0.00028036
"1419","2001","F","Aracelli",68,0.00027629
"1420","2001","F","Aracelly",68,0.00027629
"1421","2001","F","Marta",68,0.00027629
"1422","2001","M","Matias",68,0.00027629
"1423","2001","M","Ramón",68,0.00027629
"1424","2001","F","Angeles",67,0.00027223
"1425","2001","F","Estefany",67,0.00027223
"1426","2001","F","Milenka",67,0.00027223
"1427","2001","M","Michel",67,0.00027223
"1428","2001","F","Katia",66,0.00026817
"1429","2001","F","Sasha",66,0.00026817
"1430","2001","M","Leonel",66,0.00026817
"1431","2001","M","Raimundo",66,0.00026817
"1432","2001","F","Kamila",65,0.0002641
"1433","2001","F","Naomí",65,0.0002641
"1434","2001","M","Clemente",65,0.0002641
"1435","2001","M","Exequiel",65,0.0002641
"1436","2001","F","Betsabé",64,0.00026004
"1437","2001","F","Maritza",64,0.00026004
"1438","2001","F","Nathaly",64,0.00026004
"1439","2001","F","Ivania",63,0.00025598
"1440","2001","M","Gaspar",63,0.00025598
"1441","2001","F","Crishna",62,0.00025191
"1442","2001","F","Helen",62,0.00025191
"1443","2001","F","Marion",62,0.00025191
"1444","2001","F","Agustina",61,0.00024785
"1445","2001","F","Vannia",61,0.00024785
"1446","2001","F","Yazmín",61,0.00024785
"1447","2001","M","Jimmy",61,0.00024785
"1448","2001","M","Joan",61,0.00024785
"1449","2001","M","Misael",61,0.00024785
"1450","2001","M","Piero",61,0.00024785
"1451","2001","F","Blanca",60,0.00024379
"1452","2001","F","Caroline",60,0.00024379
"1453","2001","F","Daphne",60,0.00024379
"1454","2001","F","Gisselle",60,0.00024379
"1455","2001","F","Luisa",60,0.00024379
"1456","2001","F","Mayte",60,0.00024379
"1457","2001","F","Miriam",60,0.00024379
"1458","2001","F","Samantha",60,0.00024379
"1459","2001","F","Sonia",60,0.00024379
"1460","2001","M","Andy",60,0.00024379
"1461","2001","M","Erik",60,0.00024379
"1462","2001","M","Orlando",60,0.00024379
"1463","2001","F","Anays",59,0.00023972
"1464","2001","F","Flavia",59,0.00023972
"1465","2001","F","Ivonne",59,0.00023972
"1466","2001","F","Yennifer",59,0.00023972
"1467","2001","F","Luna",58,0.00023566
"1468","2001","F","Stefania",58,0.00023566
"1469","2001","F","Violeta",58,0.00023566
"1470","2001","M","Adrián",58,0.00023566
"1471","2001","M","Aldo",58,0.00023566
"1472","2001","M","Emmanuel",58,0.00023566
"1473","2001","M","Freddy",58,0.00023566
"1474","2001","M","Salvador",58,0.00023566
"1475","2001","F","Cynthia",57,0.0002316
"1476","2001","F","Mariel",56,0.00022753
"1477","2001","F","Teresita",56,0.00022753
"1478","2001","M","Jerson",56,0.00022753
"1479","2001","M","Jonatan",56,0.00022753
"1480","2001","F","Angie",55,0.00022347
"1481","2001","F","Cinthia",55,0.00022347
"1482","2001","F","Kathalina",55,0.00022347
"1483","2001","F","Maria",55,0.00022347
"1484","2001","F","Nancy",55,0.00022347
"1485","2001","F","Aline",54,0.00021941
"1486","2001","F","Alisson",54,0.00021941
"1487","2001","F","Giselle",54,0.00021941
"1488","2001","F","Hellen",54,0.00021941
"1489","2001","M","Cristhofer",54,0.00021941
"1490","2001","M","Edgardo",54,0.00021941
"1491","2001","M","Mirko",54,0.00021941
"1492","2001","M","Rolando",54,0.00021941
"1493","2001","F","Kelly",53,0.00021535
"1494","2001","F","Lisbeth",53,0.00021535
"1495","2001","F","Marina",53,0.00021535
"1496","2001","F","Natasha",53,0.00021535
"1497","2001","F","Nathalia",53,0.00021535
"1498","2001","F","Olga",53,0.00021535
"1499","2001","M","Abel",53,0.00021535
"1500","2001","M","Yerson",53,0.00021535
"1501","2001","F","Alexia",52,0.00021128
"1502","2001","F","Damari",52,0.00021128
"1503","2001","F","Darinka",52,0.00021128
"1504","2001","F","Katherin",52,0.00021128
"1505","2001","F","Salomé",52,0.00021128
"1506","2001","M","Gastón",52,0.00021128
"1507","2001","M","Guido",52,0.00021128
"1508","2001","F","Alessandra",51,0.00020722
"1509","2001","F","Raquel",51,0.00020722
"1510","2001","M","Erwin",51,0.00020722
"1511","2001","M","Félix",51,0.00020722
"1512","2001","M","Yonathan",51,0.00020722
"1513","2001","F","Ayelen",50,0.00020316
"1514","2001","F","Erika",50,0.00020316
"1515","2001","F","Lilian",50,0.00020316
"1516","2001","F","Massiel",50,0.00020316
"1517","2001","M","Benjamin",50,0.00020316
"1518","2001","M","Darwin",50,0.00020316
"1519","2001","M","Ernesto",50,0.00020316
"1520","2001","M","Ivo",50,0.00020316
"1521","2001","M","Maykol",50,0.00020316
"1522","2001","F","Aranza",49,0.00019909
"1523","2001","F","Dannae",49,0.00019909
"1524","2001","F","Isamar",49,0.00019909
"1525","2001","F","Katerine",49,0.00019909
"1526","2001","M","Fabrizio",49,0.00019909
"1527","2001","F","Celeste",48,0.00019503
"1528","2001","F","Fiorella",48,0.00019503
"1529","2001","F","Linda",48,0.00019503
"1530","2001","F","Polette",48,0.00019503
"1531","2001","F","Rebeca",48,0.00019503
"1532","2001","F","Ivette",47,0.00019097
"1533","2001","F","Luciana",47,0.00019097
"1534","2001","F","Nayadeth",47,0.00019097
"1535","2001","F","Saray",47,0.00019097
"1536","2001","F","Stephania",47,0.00019097
"1537","2001","F","Vaitiare",47,0.00019097
"1538","2001","M","Frank",47,0.00019097
"1539","2001","F","Amparo",46,0.0001869
"1540","2001","F","Ashly",46,0.0001869
"1541","2001","F","Ayline",46,0.0001869
"1542","2001","F","Clara",46,0.0001869
"1543","2001","F","Katherinne",46,0.0001869
"1544","2001","F","Mabel",46,0.0001869
"1545","2001","F","Milena",46,0.0001869
"1546","2001","F","Yoselin",46,0.0001869
"1547","2001","M","Domingo",46,0.0001869
"1548","2001","M","Max",46,0.0001869
"1549","2001","F","Ailin",45,0.00018284
"1550","2001","F","Arlette",45,0.00018284
"1551","2001","F","Denise",45,0.00018284
"1552","2001","M","Jacob",45,0.00018284
"1553","2001","M","Maycol",45,0.00018284
"1554","2001","M","Nicolas",45,0.00018284
"1555","2001","M","Octavio",45,0.00018284
"1556","2001","M","Reinaldo",45,0.00018284
"1557","2001","F","Jacinta",44,0.00017878
"1558","2001","F","Mikaela",44,0.00017878
"1559","2001","F","Yanina",44,0.00017878
"1560","2001","M","Bastian",44,0.00017878
"1561","2001","M","Cristhian",44,0.00017878
"1562","2001","M","Emiliano",44,0.00017878
"1563","2001","M","Néstor",44,0.00017878
"1564","2001","F","Alyson",43,0.00017471
"1565","2001","F","Darlin",43,0.00017471
"1566","2001","F","Edith",43,0.00017471
"1567","2001","F","Gladys",43,0.00017471
"1568","2001","F","Maríajosé",43,0.00017471
"1569","2001","F","Melisa",43,0.00017471
"1570","2001","F","Ornella",43,0.00017471
"1571","2001","F","Sabrina",43,0.00017471
"1572","2001","F","Valery",43,0.00017471
"1573","2001","M","Ezequiel",43,0.00017471
"1574","2001","M","Jim",43,0.00017471
"1575","2001","M","Steven",43,0.00017471
"1576","2001","F","Angelina",42,0.00017065
"1577","2001","F","Arantza",42,0.00017065
"1578","2001","F","Betzabé",42,0.00017065
"1579","2001","F","Jeniffer",42,0.00017065
"1580","2001","F","Johanna",42,0.00017065
"1581","2001","F","Juana",42,0.00017065
"1582","2001","F","Karol",42,0.00017065
"1583","2001","F","Maribel",42,0.00017065
"1584","2001","F","Tais",42,0.00017065
"1585","2001","F","Yessica",42,0.00017065
"1586","2001","M","Flavio",42,0.00017065
"1587","2001","F","Adriana",41,0.00016659
"1588","2001","F","Denis",41,0.00016659
"1589","2001","F","Julissa",41,0.00016659
"1590","2001","F","Lesly",41,0.00016659
"1591","2001","F","Leticia",41,0.00016659
"1592","2001","M","Elian",41,0.00016659
"1593","2001","M","Henry",41,0.00016659
"1594","2001","M","Saúl",41,0.00016659
"1595","2001","F","Aileen",40,0.00016252
"1596","2001","F","Danixa",40,0.00016252
"1597","2001","F","Estefani",40,0.00016252
"1598","2001","F","Isis",40,0.00016252
"1599","2001","F","Lucero",40,0.00016252
"1600","2001","F","Monserratt",40,0.00016252
"1601","2001","F","Thais",40,0.00016252
"1602","2001","M","Christofer",40,0.00016252
"1603","2001","M","Gianfranco",40,0.00016252
"1604","2001","M","Máximo",40,0.00016252
"1605","2001","M","Robert",40,0.00016252
"1606","2001","M","Yerco",40,0.00016252
"1607","2001","F","Esmeralda",39,0.00015846
"1608","2001","F","Keyla",39,0.00015846
"1609","2001","F","Krishnna",39,0.00015846
"1610","2001","F","Nayarett",39,0.00015846
"1611","2001","F","Tihare",39,0.00015846
"1612","2001","F","Xiomara",39,0.00015846
"1613","2001","M","Gino",39,0.00015846
"1614","2001","M","Lisandro",39,0.00015846
"1615","2001","F","Dania",38,0.0001544
"1616","2001","F","Eva",38,0.0001544
"1617","2001","F","Manuela",38,0.0001544
"1618","2001","F","Natali",38,0.0001544
"1619","2001","F","Rafaela",38,0.0001544
"1620","2001","M","Andrew",38,0.0001544
"1621","2001","M","Anthony",38,0.0001544
"1622","2001","M","Giovanny",38,0.0001544
"1623","2001","M","Ulises",38,0.0001544
"1624","2001","M","Yonatan",38,0.0001544
"1625","2001","F","Elena",37,0.00015034
"1626","2001","F","Eliana",37,0.00015034
"1627","2001","F","Francia",37,0.00015034
"1628","2001","F","Grace",37,0.00015034
"1629","2001","F","Joselyn",37,0.00015034
"1630","2001","M","Jose",37,0.00015034
"1631","2001","M","Mariano",37,0.00015034
"1632","2001","F","Cintia",36,0.00014627
"1633","2001","F","Escarlett",36,0.00014627
"1634","2001","F","Krischna",36,0.00014627
"1635","2001","F","Mackarena",36,0.00014627
"1636","2001","F","Marlene",36,0.00014627
"1637","2001","F","Michel",36,0.00014627
"1638","2001","F","Polett",36,0.00014627
"1639","2001","F","Sabina",36,0.00014627
"1640","2001","F","Selena",36,0.00014627
"1641","2001","M","Harold",36,0.00014627
"1642","2001","F","Anastasia",35,0.00014221
"1643","2001","F","Kathia",35,0.00014221
"1644","2001","F","Leonor",35,0.00014221
"1645","2001","M","Ethan",35,0.00014221
"1646","2001","M","Johann",35,0.00014221
"1647","2001","M","Justin",35,0.00014221
"1648","2001","F","Jessenia",34,0.00013815
"1649","2001","F","Jimena",34,0.00013815
"1650","2001","F","Sharon",34,0.00013815
"1651","2001","F","Thalia",34,0.00013815
"1652","2001","M","Baltazar",34,0.00013815
"1653","2001","M","Gerard",34,0.00013815
"1654","2001","M","Gian",34,0.00013815
"1655","2001","F","Allyson",33,0.00013408
"1656","2001","F","Arantxa",33,0.00013408
"1657","2001","F","Dana",33,0.00013408
"1658","2001","F","Danahe",33,0.00013408
"1659","2001","F","Iris",33,0.00013408
"1660","2001","F","Norma",33,0.00013408
"1661","2001","M","Andre",33,0.00013408
"1662","2001","M","Carlo",33,0.00013408
"1663","2001","M","Edgar",33,0.00013408
"1664","2001","M","Vladimir",33,0.00013408
"1665","2001","F","Ariana",32,0.00013002
"1666","2001","F","Darlyng",32,0.00013002
"1667","2001","F","Dominga",32,0.00013002
"1668","2001","F","Giulianna",32,0.00013002
"1669","2001","F","Johana",32,0.00013002
"1670","2001","F","Kassandra",32,0.00013002
"1671","2001","F","Leyla",32,0.00013002
"1672","2001","F","Stefany",32,0.00013002
"1673","2001","F","Tahia",32,0.00013002
"1674","2001","F","Yael",32,0.00013002
"1675","2001","F","Yarela",32,0.00013002
"1676","2001","M","Armando",32,0.00013002
"1677","2001","M","Fabrizzio",32,0.00013002
"1678","2001","M","Gary",32,0.00013002
"1679","2001","M","Jeyson",32,0.00013002
"1680","2001","F","Carolaine",31,0.00012596
"1681","2001","F","Escarleth",31,0.00012596
"1682","2001","F","Gisela",31,0.00012596
"1683","2001","F","Matilde",31,0.00012596
"1684","2001","F","Thyare",31,0.00012596
"1685","2001","M","Amaro",31,0.00012596
"1686","2001","M","Fredy",31,0.00012596
"1687","2001","F","Amalia",30,0.00012189
"1688","2001","F","Britany",30,0.00012189
"1689","2001","F","Cathalina",30,0.00012189
"1690","2001","F","Cinthya",30,0.00012189
"1691","2001","F","Dayan",30,0.00012189
"1692","2001","F","Eileen",30,0.00012189
"1693","2001","F","Francheska",30,0.00012189
"1694","2001","F","Katerin",30,0.00012189
"1695","2001","F","Lidia",30,0.00012189
"1696","2001","F","Marcia",30,0.00012189
"1697","2001","F","Skarlett",30,0.00012189
"1698","2001","F","Soraya",30,0.00012189
"1699","2001","F","Yuliza",30,0.00012189
"1700","2001","M","Joao",30,0.00012189
"1701","2001","F","Alexa",29,0.00011783
"1702","2001","F","Emely",29,0.00011783
"1703","2001","F","Lía",29,0.00011783
"1704","2001","F","Liliana",29,0.00011783
"1705","2001","F","Piera",29,0.00011783
"1706","2001","M","Axl",29,0.00011783
"1707","2001","M","Edgard",29,0.00011783
"1708","2001","M","Xavier",29,0.00011783
"1709","2001","M","Yoel",29,0.00011783
"1710","2001","F","Cristal",28,0.00011377
"1711","2001","F","Evelin",28,0.00011377
"1712","2001","F","Ivanna",28,0.00011377
"1713","2001","F","Julianna",28,0.00011377
"1714","2001","F","Krichna",28,0.00011377
"1715","2001","F","Marianela",28,0.00011377
"1716","2001","F","Nathalie",28,0.00011377
"1717","2001","F","Polet",28,0.00011377
"1718","2001","M","Alexi",28,0.00011377
"1719","2001","M","Basthian",28,0.00011377
"1720","2001","M","Elvis",28,0.00011377
"1721","2001","M","Ronaldo",28,0.00011377
"1722","2001","M","Yeremy",28,0.00011377
"1723","2001","F","Amelia",27,0.0001097
"1724","2001","F","Ariadna",27,0.0001097
"1725","2001","F","Carina",27,0.0001097
"1726","2001","F","Cindy",27,0.0001097
"1727","2001","F","Crisna",27,0.0001097
"1728","2001","F","Ester",27,0.0001097
"1729","2001","F","Flor",27,0.0001097
"1730","2001","F","Gillian",27,0.0001097
"1731","2001","F","Julia",27,0.0001097
"1732","2001","F","Keila",27,0.0001097
"1733","2001","F","Margot",27,0.0001097
"1734","2001","F","Sol",27,0.0001097
"1735","2001","M","Anyelo",27,0.0001097
"1736","2001","M","Demian",27,0.0001097
"1737","2001","M","Edward",27,0.0001097
"1738","2001","M","Efraín",27,0.0001097
"1739","2001","M","Humberto",27,0.0001097
"1740","2001","M","Jarod",27,0.0001097
"1741","2001","M","Milton",27,0.0001097
"1742","2001","F","Hilda",26,0.00010564
"1743","2001","F","Katrina",26,0.00010564
"1744","2001","F","Lisett",26,0.00010564
"1745","2001","F","Samanta",26,0.00010564
"1746","2001","F","Siboney",26,0.00010564
"1747","2001","F","Valesca",26,0.00010564
"1748","2001","M","Cristobal",26,0.00010564
"1749","2001","M","Danny",26,0.00010564
"1750","2001","M","Jordy",26,0.00010564
"1751","2001","M","Renzo",26,0.00010564
"1752","2001","M","Yohan",26,0.00010564
"1753","2001","F","Amaya",25,0.00010158
"1754","2001","F","Analia",25,0.00010158
"1755","2001","F","Dayanna",25,0.00010158
"1756","2001","F","Elsa",25,0.00010158
"1757","2001","F","Fátima",25,0.00010158
"1758","2001","F","Inés",25,0.00010158
"1759","2001","F","Julieta",25,0.00010158
"1760","2001","F","Kasandra",25,0.00010158
"1761","2001","F","Konstanza",25,0.00010158
"1762","2001","F","Madelaine",25,0.00010158
"1763","2001","F","Maricela",25,0.00010158
"1764","2001","F","Masiel",25,0.00010158
"1765","2001","F","Nicolle",25,0.00010158
"1766","2001","F","Yolanda",25,0.00010158
"1767","2001","M","Darien",25,0.00010158
"1768","2001","M","Jefferson",25,0.00010158
"1769","2001","M","Maickol",25,0.00010158
"1770","2001","M","Natanael",25,0.00010158
"1771","2001","M","Oliver",25,0.00010158
"1772","2001","M","Ramiro",25,0.00010158
"1773","2001","M","Yeremi",25,0.00010158
"1774","2001","F","Abril",24,9.751e-05
"1775","2001","F","Daisy",24,9.751e-05
"1776","2001","F","Maciel",24,9.751e-05
"1777","2001","F","Margaret",24,9.751e-05
"1778","2001","F","Miyaray",24,9.751e-05
"1779","2001","F","Skarlet",24,9.751e-05
"1780","2001","F","Susan",24,9.751e-05
"1781","2001","M","Abner",24,9.751e-05
"1782","2001","M","Alessandro",24,9.751e-05
"1783","2001","M","Nikolas",24,9.751e-05
"1784","2001","M","Randy",24,9.751e-05
"1785","2001","F","Amy",23,9.345e-05
"1786","2001","F","Berenice",23,9.345e-05
"1787","2001","F","Gisella",23,9.345e-05
"1788","2001","F","Ivana",23,9.345e-05
"1789","2001","F","Lisbet",23,9.345e-05
"1790","2001","F","Maitte",23,9.345e-05
"1791","2001","F","Melani",23,9.345e-05
"1792","2001","F","Myriam",23,9.345e-05
"1793","2001","F","Yocelyn",23,9.345e-05
"1794","2001","M","Alen",23,9.345e-05
"1795","2001","M","Augusto",23,9.345e-05
"1796","2001","M","Giancarlo",23,9.345e-05
"1797","2001","M","Jared",23,9.345e-05
"1798","2001","M","Martin",23,9.345e-05
"1799","2001","M","Roger",23,9.345e-05
"1800","2001","F","Anyela",22,8.939e-05
"1801","2001","F","Carola",22,8.939e-05
"1802","2001","F","Colomba",22,8.939e-05
"1803","2001","F","Irma",22,8.939e-05
"1804","2001","F","Juliette",22,8.939e-05
"1805","2001","F","Marilyn",22,8.939e-05
"1806","2001","F","Nelly",22,8.939e-05
"1807","2001","F","Selene",22,8.939e-05
"1808","2001","F","Thania",22,8.939e-05
"1809","2001","F","Tiara",22,8.939e-05
"1810","2001","F","Úrsula",22,8.939e-05
"1811","2001","F","Vivian",22,8.939e-05
"1812","2001","M","Adán",22,8.939e-05
"1813","2001","M","Edinson",22,8.939e-05
"1814","2001","M","Jan",22,8.939e-05
"1815","2001","M","Jordan",22,8.939e-05
"1816","2001","F","Barbara",21,8.533e-05
"1817","2001","F","Berta",21,8.533e-05
"1818","2001","F","Carolain",21,8.533e-05
"1819","2001","F","Erica",21,8.533e-05
"1820","2001","F","Irene",21,8.533e-05
"1821","2001","F","Lissett",21,8.533e-05
"1822","2001","F","Liz",21,8.533e-05
"1823","2001","F","Lorna",21,8.533e-05
"1824","2001","F","Rita",21,8.533e-05
"1825","2001","F","Shirley",21,8.533e-05
"1826","2001","F","Stephany",21,8.533e-05
"1827","2001","F","Tamar",21,8.533e-05
"1828","2001","M","Cristofher",21,8.533e-05
"1829","2001","M","Federico",21,8.533e-05
"1830","2001","M","Karim",21,8.533e-05
"1831","2001","M","Kurt",21,8.533e-05
"1832","2001","M","Nahuel",21,8.533e-05
"1833","2001","F","Aylen",20,8.126e-05
"1834","2001","F","Bernarda",20,8.126e-05
"1835","2001","F","Betzabeth",20,8.126e-05
"1836","2001","F","Charlotte",20,8.126e-05
"1837","2001","F","Damarys",20,8.126e-05
"1838","2001","F","Deisy",20,8.126e-05
"1839","2001","F","Dennis",20,8.126e-05
"1840","2001","F","Dennisse",20,8.126e-05
"1841","2001","F","Estela",20,8.126e-05
"1842","2001","F","Fanny",20,8.126e-05
"1843","2001","F","Ghislaine",20,8.126e-05
"1844","2001","F","Jeannette",20,8.126e-05
"1845","2001","F","Joyce",20,8.126e-05
"1846","2001","F","Kaory",20,8.126e-05
"1847","2001","F","Liset",20,8.126e-05
"1848","2001","F","Lizbeth",20,8.126e-05
"1849","2001","F","Maryori",20,8.126e-05
"1850","2001","F","Maura",20,8.126e-05
"1851","2001","F","Melanny",20,8.126e-05
"1852","2001","F","Milen",20,8.126e-05
"1853","2001","F","Mitzi",20,8.126e-05
"1854","2001","F","Nazareth",20,8.126e-05
"1855","2001","F","Rosío",20,8.126e-05
"1856","2001","F","Sacha",20,8.126e-05
"1857","2001","F","Yamileth",20,8.126e-05
"1858","2001","F","Yamilett",20,8.126e-05
"1859","2001","F","Yarella",20,8.126e-05
"1860","2001","M","Alexandro",20,8.126e-05
"1861","2001","M","Edson",20,8.126e-05
"1862","2001","M","Eliseo",20,8.126e-05
"1863","2001","M","Eugenio",20,8.126e-05
"1864","2001","M","Iñaki",20,8.126e-05
"1865","2001","M","Jair",20,8.126e-05
"1866","2001","M","Joaquin",20,8.126e-05
"1867","2001","M","Marcial",20,8.126e-05
"1868","2001","M","Nicholas",20,8.126e-05
"1869","2001","M","Salomón",20,8.126e-05
"1870","2001","M","Stefano",20,8.126e-05
"1871","2001","M","Yeral",20,8.126e-05
"1872","2001","F","Alexsandra",19,7.72e-05
"1873","2001","F","Antonieta",19,7.72e-05
"1874","2001","F","Areli",19,7.72e-05
"1875","2001","F","Betzabet",19,7.72e-05
"1876","2001","F","Danay",19,7.72e-05
"1877","2001","F","Ema",19,7.72e-05
"1878","2001","F","Katya",19,7.72e-05
"1879","2001","F","Marisel",19,7.72e-05
"1880","2001","F","Marla",19,7.72e-05
"1881","2001","F","Maryorie",19,7.72e-05
"1882","2001","F","Pascale",19,7.72e-05
"1883","2001","F","Rafaella",19,7.72e-05
"1884","2001","F","Valerie",19,7.72e-05
"1885","2001","F","Yulianna",19,7.72e-05
"1886","2001","F","Zaira",19,7.72e-05
"1887","2001","M","Branko",19,7.72e-05
"1888","2001","M","Danko",19,7.72e-05
"1889","2001","M","Douglas",19,7.72e-05
"1890","2001","M","Fabian",19,7.72e-05
"1891","2001","M","Johnny",19,7.72e-05
"1892","2001","M","Nibaldo",19,7.72e-05
