anio;sexo;nombre;n;prop
2001;M;Ezequiel;43;0.00017471
2001;M;Jim;43;0.00017471
2001;M;Steven;43;0.00017471
2001;F;Angelina;42;0.00017065
2001;F;Arantza;42;0.00017065
2001;F;Betzabé;42;0.00017065
2001;F;Jeniffer;42;0.00017065
2001;F;Johanna;42;0.00017065
2001;F;Juana;42;0.00017065
2001;F;Karol;42;0.00017065
2001;F;Maribel;42;0.00017065
2001;F;Tais;42;0.00017065
2001;F;Yessica;42;0.00017065
2001;M;Flavio;42;0.00017065
2001;F;Adriana;41;0.00016659
2001;F;Denis;41;0.00016659
2001;F;Julissa;41;0.00016659
2001;F;Lesly;41;0.00016659
2001;F;Leticia;41;0.00016659
2001;M;Elian;41;0.00016659
2001;M;Henry;41;0.00016659
2001;M;Saúl;41;0.00016659
2001;F;Aileen;40;0.00016252
2001;F;Danixa;40;0.00016252
2001;F;Estefani;40;0.00016252
2001;F;Isis;40;0.00016252
2001;F;Lucero;40;0.00016252
2001;F;Monserratt;40;0.00016252
2001;F;Thais;40;0.00016252
2001;M;Christofer;40;0.00016252
2001;M;Gianfranco;40;0.00016252
2001;M;Máximo;40;0.00016252
2001;M;Robert;40;0.00016252
2001;M;Yerco;40;0.00016252
2001;F;Esmeralda;39;0.00015846
2001;F;Keyla;39;0.00015846
2001;F;Krishnna;39;0.00015846
2001;F;Nayarett;39;0.00015846
2001;F;Tihare;39;0.00015846
2001;F;Xiomara;39;0.00015846
2001;M;Gino;39;0.00015846
2001;M;Lisandro;39;0.00015846
2001;F;Dania;38;0.0001544
2001;F;Eva;38;0.0001544
2001;F;Manuela;38;0.0001544
2001;F;Natali;38;0.0001544
2001;F;Rafaela;38;0.0001544
2001;M;Andrew;38;0.0001544
2001;M;Anthony;38;0.0001544
2001;M;Giovanny;38;0.0001544
2001;M;Ulises;38;0.0001544
2001;M;Yonatan;38;0.0001544
2001;F;Elena;37;0.00015034
2001;F;Eliana;37;0.00015034
2001;F;Francia;37;0.00015034
2001;F;Grace;37;0.00015034
2001;F;Joselyn;37;0.00015034
2001;M;Jose;37;0.00015034
2001;M;Mariano;37;0.00015034
2001;F;Cintia;36;0.00014627
2001;F;Escarlett;36;0.00014627
2001;F;Krischna;36;0.00014627
2001;F;Mackarena;36;0.00014627
2001;F;Marlene;36;0.00014627
2001;F;Michel;36;0.00014627
2001;F;Polett;36;0.00014627
2001;F;Sabina;36;0.00014627
2001;F;Selena;36;0.00014627
2001;M;Harold;36;0.00014627
2001;F;Anastasia;35;0.00014221
2001;F;Kathia;35;0.00014221
2001;F;Leonor;35;0.00014221
2001;M;Ethan;35;0.00014221
2001;M;Johann;35;0.00014221
2001;M;Justin;35;0.00014221
2001;F;Jessenia;34;0.00013815
2001;F;Jimena;34;0.00013815
2001;F;Sharon;34;0.00013815
2001;F;Thalia;34;0.00013815
2001;M;Baltazar;34;0.00013815
2001;M;Gerard;34;0.00013815
2001;M;Gian;34;0.00013815
2001;F;Allyson;33;0.00013408
2001;F;Arantxa;33;0.00013408
2001;F;Dana;33;0.00013408
2001;F;Danahe;33;0.00013408
2001;F;Iris;33;0.00013408
2001;F;Norma;33;0.00013408
2001;M;Andre;33;0.00013408
2001;M;Carlo;33;0.00013408
2001;M;Edgar;33;0.00013408
2001;M;Vladimir;33;0.00013408
2001;F;Ariana;32;0.00013002
2001;F;Darlyng;32;0.00013002
2001;F;Dominga;32;0.00013002
2001;F;Giulianna;32;0.00013002
2001;F;Johana;32;0.00013002
2001;F;Kassandra;32;0.00013002
2001;F;Leyla;32;0.00013002
2001;F;Stefany;32;0.00013002
2001;F;Tahia;32;0.00013002
2001;F;Yael;32;0.00013002
2001;F;Yarela;32;0.00013002
2001;M;Armando;32;0.00013002
2001;M;Fabrizzio;32;0.00013002
2001;M;Gary;32;0.00013002
2001;M;Jeyson;32;0.00013002
2001;F;Carolaine;31;0.00012596
2001;F;Escarleth;31;0.00012596
2001;F;Gisela;31;0.00012596
2001;F;Matilde;31;0.00012596
2001;F;Thyare;31;0.00012596
2001;M;Amaro;31;0.00012596
2001;M;Fredy;31;0.00012596
2001;F;Amalia;30;0.00012189
2001;F;Britany;30;0.00012189
2001;F;Cathalina;30;0.00012189
2001;F;Cinthya;30;0.00012189
2001;F;Dayan;30;0.00012189
2001;F;Eileen;30;0.00012189
2001;F;Francheska;30;0.00012189
2001;F;Katerin;30;0.00012189
2001;F;Lidia;30;0.00012189
2001;F;Marcia;30;0.00012189
2001;F;Skarlett;30;0.00012189
2001;F;Soraya;30;0.00012189
2001;F;Yuliza;30;0.00012189
2001;M;Joao;30;0.00012189
2001;F;Alexa;29;0.00011783
2001;F;Emely;29;0.00011783
2001;F;Lía;29;0.00011783
2001;F;Liliana;29;0.00011783
2001;F;Piera;29;0.00011783
2001;M;Axl;29;0.00011783
2001;M;Edgard;29;0.00011783
2001;M;Xavier;29;0.00011783
2001;M;Yoel;29;0.00011783
2001;F;Cristal;28;0.00011377
2001;F;Evelin;28;0.00011377
2001;F;Ivanna;28;0.00011377
2001;F;Julianna;28;0.00011377
2001;F;Krichna;28;0.00011377
2001;F;Marianela;28;0.00011377
2001;F;Nathalie;28;0.00011377
2001;F;Polet;28;0.00011377
2001;M;Alexi;28;0.00011377
2001;M;Basthian;28;0.00011377
2001;M;Elvis;28;0.00011377
2001;M;Ronaldo;28;0.00011377
2001;M;Yeremy;28;0.00011377
2001;F;Amelia;27;0.0001097
2001;F;Ariadna;27;0.0001097
2001;F;Carina;27;0.0001097
2001;F;Cindy;27;0.0001097
2001;F;Crisna;27;0.0001097
2001;F;Ester;27;0.0001097
2001;F;Flor;27;0.0001097
2001;F;Gillian;27;0.0001097
2001;F;Julia;27;0.0001097
2001;F;Keila;27;0.0001097
2001;F;Margot;27;0.0001097
2001;F;Sol;27;0.0001097
2001;M;Anyelo;27;0.0001097
2001;M;Demian;27;0.0001097
2001;M;Edward;27;0.0001097
2001;M;Efraín;27;0.0001097
2001;M;Humberto;27;0.0001097
2001;M;Jarod;27;0.0001097
2001;M;Milton;27;0.0001097
2001;F;Hilda;26;0.00010564
2001;F;Katrina;26;0.00010564
2001;F;Lisett;26;0.00010564
2001;F;Samanta;26;0.00010564
2001;F;Siboney;26;0.00010564
2001;F;Valesca;26;0.00010564
2001;M;Cristobal;26;0.00010564
2001;M;Danny;26;0.00010564
2001;M;Jordy;26;0.00010564
2001;M;Renzo;26;0.00010564
2001;M;Yohan;26;0.00010564
2001;F;Amaya;25;0.00010158
2001;F;Analia;25;0.00010158
2001;F;Dayanna;25;0.00010158
2001;F;Elsa;25;0.00010158
2001;F;Fátima;25;0.00010158
2001;F;Inés;25;0.00010158
2001;F;Julieta;25;0.00010158
2001;F;Kasandra;25;0.00010158
2001;F;Konstanza;25;0.00010158
2001;F;Madelaine;25;0.00010158
2001;F;Maricela;25;0.00010158
2001;F;Masiel;25;0.00010158
2001;F;Nicolle;25;0.00010158
2001;F;Yolanda;25;0.00010158
2001;M;Darien;25;0.00010158
2001;M;Jefferson;25;0.00010158
2001;M;Maickol;25;0.00010158
2001;M;Natanael;25;0.00010158
2001;M;Oliver;25;0.00010158
2001;M;Ramiro;25;0.00010158
2001;M;Yeremi;25;0.00010158
2001;F;Abril;24;0.00009751
2001;F;Daisy;24;0.00009751
2001;F;Maciel;24;0.00009751
2001;F;Margaret;24;0.00009751
2001;F;Miyaray;24;0.00009751
2001;F;Skarlet;24;0.00009751
2001;F;Susan;24;0.00009751
2001;M;Abner;24;0.00009751
2001;M;Alessandro;24;0.00009751
2001;M;Nikolas;24;0.00009751
2001;M;Randy;24;0.00009751
2001;F;Amy;23;0.00009345
2001;F;Berenice;23;0.00009345
2001;F;Gisella;23;0.00009345
2001;F;Ivana;23;0.00009345
2001;F;Lisbet;23;0.00009345
2001;F;Maitte;23;0.00009345
2001;F;Melani;23;0.00009345
2001;F;Myriam;23;0.00009345
2001;F;Yocelyn;23;0.00009345
2001;M;Alen;23;0.00009345
2001;M;Augusto;23;0.00009345
2001;M;Giancarlo;23;0.00009345
2001;M;Jared;23;0.00009345
2001;M;Martin;23;0.00009345
2001;M;Roger;23;0.00009345
2001;F;Anyela;22;0.00008939
2001;F;Carola;22;0.00008939
2001;F;Colomba;22;0.00008939
2001;F;Irma;22;0.00008939
2001;F;Juliette;22;0.00008939
2001;F;Marilyn;22;0.00008939
2001;F;Nelly;22;0.00008939
2001;F;Selene;22;0.00008939
2001;F;Thania;22;0.00008939
2001;F;Tiara;22;0.00008939
2001;F;Úrsula;22;0.00008939
2001;F;Vivian;22;0.00008939
2001;M;Adán;22;0.00008939
2001;M;Edinson;22;0.00008939
2001;M;Jan;22;0.00008939
2001;M;Jordan;22;0.00008939
2001;F;Barbara;21;0.00008533
2001;F;Berta;21;0.00008533
2001;F;Carolain;21;0.00008533
2001;F;Erica;21;0.00008533
2001;F;Irene;21;0.00008533
2001;F;Lissett;21;0.00008533
2001;F;Liz;21;0.00008533
2001;F;Lorna;21;0.00008533
2001;F;Rita;21;0.00008533
2001;F;Shirley;21;0.00008533
2001;F;Stephany;21;0.00008533
2001;F;Tamar;21;0.00008533
2001;M;Cristofher;21;0.00008533
2001;M;Federico;21;0.00008533
2001;M;Karim;21;0.00008533
2001;M;Kurt;21;0.00008533
2001;M;Nahuel;21;0.00008533
2001;F;Aylen;20;0.00008126
2001;F;Bernarda;20;0.00008126
2001;F;Betzabeth;20;0.00008126
2001;F;Charlotte;20;0.00008126
2001;F;Damarys;20;0.00008126
2001;F;Deisy;20;0.00008126
2001;F;Dennis;20;0.00008126
2001;F;Dennisse;20;0.00008126
2001;F;Estela;20;0.00008126
2001;F;Fanny;20;0.00008126
2001;F;Ghislaine;20;0.00008126
2001;F;Jeannette;20;0.00008126
2001;F;Joyce;20;0.00008126
2001;F;Kaory;20;0.00008126
2001;F;Liset;20;0.00008126
2001;F;Lizbeth;20;0.00008126
2001;F;Maryori;20;0.00008126
2001;F;Maura;20;0.00008126
2001;F;Melanny;20;0.00008126
2001;F;Milen;20;0.00008126
2001;F;Mitzi;20;0.00008126
2001;F;Nazareth;20;0.00008126
2001;F;Rosío;20;0.00008126
2001;F;Sacha;20;0.00008126
2001;F;Yamileth;20;0.00008126
2001;F;Yamilett;20;0.00008126
2001;F;Yarella;20;0.00008126
2001;M;Alexandro;20;0.00008126
2001;M;Edson;20;0.00008126
2001;M;Eliseo;20;0.00008126
2001;M;Eugenio;20;0.00008126
2001;M;Iñaki;20;0.00008126
2001;M;Jair;20;0.00008126
2001;M;Joaquin;20;0.00008126
2001;M;Marcial;20;0.00008126
2001;M;Nicholas;20;0.00008126
2001;M;Salomón;20;0.00008126
2001;M;Stefano;20;0.00008126
2001;M;Yeral;20;0.00008126
2001;F;Alexsandra;19;0.0000772
2001;F;Antonieta;19;0.0000772
2001;F;Areli;19;0.0000772
2001;F;Betzabet;19;0.0000772
2001;F;Danay;19;0.0000772
2001;F;Ema;19;0.0000772
2001;F;Katya;19;0.0000772
2001;F;Marisel;19;0.0000772
2001;F;Marla;19;0.0000772
2001;F;Maryorie;19;0.0000772
2001;F;Pascale;19;0.0000772
2001;F;Rafaella;19;0.0000772
2001;F;Valerie;19;0.0000772
2001;F;Yulianna;19;0.0000772
2001;F;Zaira;19;0.0000772
2001;M;Branko;19;0.0000772
2001;M;Danko;19;0.0000772
2001;M;Douglas;19;0.0000772
2001;M;Fabian;19;0.0000772
2001;M;Johnny;19;0.0000772
2001;M;Nibaldo;19;0.0000772
2001;M;Tomas;19;0.0000772
2001;M;Yamil;19;0.0000772
2001;F;Azucena;18;0.00007314
2001;F;Dennise;18;0.00007314
2001;F;Elisabet;18;0.00007314
2001;F;Joaquina;18;0.00007314
2001;F;Joselin;18;0.00007314
2001;F;Kaina;18;0.00007314
2001;F;Kristel;18;0.00007314
2001;F;Lisset;18;0.00007314
2001;F;Mariajesus;18;0.00007314
2001;F;Marianne;18;0.00007314
2001;F;Melannie;18;0.00007314
2001;F;Rosita;18;0.00007314
2001;F;Virginia;18;0.00007314
2001;F;Yohana;18;0.00007314
2001;M;Chris;18;0.00007314
2001;M;Eros;18;0.00007314
2001;M;Favio;18;0.00007314
2001;M;Yanko;18;0.00007314
2001;F;Aída;17;0.00006907
2001;F;Anaiss;17;0.00006907
2001;F;Ariela;17;0.00006907
2001;F;Augusta;17;0.00006907
2001;F;Constansa;17;0.00006907
2001;F;Giannina;17;0.00006907
2001;F;Ivannia;17;0.00006907
2001;F;Khrisna;17;0.00006907
2001;F;Kimberlyn;17;0.00006907
2001;F;Lourdes;17;0.00006907
2001;F;Mara;17;0.00006907
2001;F;Mercedes;17;0.00006907
2001;F;Michell;17;0.00006907
2001;F;Oriana;17;0.00006907
2001;F;Poulette;17;0.00006907
2001;F;Yeraldi;17;0.00006907
2001;F;Zaida;17;0.00006907
2001;M;Dagoberto;17;0.00006907
2001;M;Fabio;17;0.00006907
2001;M;Facundo;17;0.00006907
2001;M;Fidel;17;0.00006907
2001;M;Jhonny;17;0.00006907
2001;M;Kenneth;17;0.00006907
2001;M;Samir;17;0.00006907
2001;M;Waldo;17;0.00006907
2001;F;Agatha;16;0.00006501
2001;F;Amapola;16;0.00006501
2001;F;Amara;16;0.00006501
2001;F;Anais;16;0.00006501
2001;F;Arely;16;0.00006501
2001;F;Astrid;16;0.00006501
2001;F;Aurora;16;0.00006501
2001;F;Caterin;16;0.00006501
2001;F;Christina;16;0.00006501
2001;F;Conzuelo;16;0.00006501
2001;F;Dominic;16;0.00006501
2001;F;Elisabeth;16;0.00006501
2001;F;Georgina;16;0.00006501
2001;F;Giulliana;16;0.00006501
2001;F;Helena;16;0.00006501
2001;F;Irina;16;0.00006501
2001;F;Jasmine;16;0.00006501
2001;F;Katiuska;16;0.00006501
2001;F;Liseth;16;0.00006501
2001;F;Lissete;16;0.00006501
2001;F;Magaly;16;0.00006501
2001;F;Marian;16;0.00006501
2001;F;Maricel;16;0.00006501
2001;F;Mical;16;0.00006501
2001;F;Simone;16;0.00006501
2001;F;Sujey;16;0.00006501
2001;F;Tyare;16;0.00006501
2001;F;Yanis;16;0.00006501
2001;M;Antony;16;0.00006501
2001;M;Bernabé;16;0.00006501
2001;M;Braian;16;0.00006501
2001;M;Christhoper;16;0.00006501
2001;M;Dorian;16;0.00006501
2001;M;Giancarlos;16;0.00006501
2001;M;Jaison;16;0.00006501
2001;M;Josias;16;0.00006501
2001;M;Maikel;16;0.00006501
2001;M;Pascual;16;0.00006501
2001;M;Rigoberto;16;0.00006501
2001;M;Román;16;0.00006501
2001;M;Segundo;16;0.00006501
2001;M;Yan;16;0.00006501
2001;F;Alen;15;0.00006095
2001;F;Amaranta;15;0.00006095
2001;F;Anabel;15;0.00006095
2001;F;Anai;15;0.00006095
2001;F;Anastassia;15;0.00006095
2001;F;Anyelina;15;0.00006095
2001;F;Casandra;15;0.00006095
2001;F;Christianne;15;0.00006095
2001;F;Crichna;15;0.00006095
2001;F;Cristel;15;0.00006095
2001;F;Deborah;15;0.00006095
2001;F;Eugenia;15;0.00006095
2001;F;Fresia;15;0.00006095
2001;F;Isabela;15;0.00006095
2001;F;Jeanette;15;0.00006095
2001;F;Jennyfer;15;0.00006095
2001;F;Jordana;15;0.00006095
2001;F;Katerinne;15;0.00006095
2001;F;Kimberli;15;0.00006095
2001;F;Margareth;15;0.00006095
2001;F;Mary;15;0.00006095
2001;F;Maureen;15;0.00006095
2001;F;Mitzy;15;0.00006095
2001;F;Moyra;15;0.00006095
2001;F;Nevenka;15;0.00006095
2001;F;Noemy;15;0.00006095
2001;F;Samira;15;0.00006095
2001;F;Sarita;15;0.00006095
2001;F;Skarleth;15;0.00006095
2001;F;Talia;15;0.00006095
2001;F;Xaviera;15;0.00006095
2001;F;Yorka;15;0.00006095
2001;F;Yoselyn;15;0.00006095
2001;M;Angello;15;0.00006095
2001;M;Duvan;15;0.00006095
2001;M;Geovanni;15;0.00006095
2001;M;Giovani;15;0.00006095
2001;M;Giuliano;15;0.00006095
2001;M;Isai;15;0.00006095
2001;M;Jayson;15;0.00006095
2001;M;Jeremi;15;0.00006095
2001;M;Jurgen;15;0.00006095
2001;M;Kevyn;15;0.00006095
2001;M;Lautaro;15;0.00006095
2001;M;Marcel;15;0.00006095
2001;M;Mattias;15;0.00006095
2001;M;Willians;15;0.00006095
2002;M;Matías;5317;0.02224863
2002;F;Constanza;5259;0.02200593
2002;F;Catalina;4768;0.01995138
2002;F;Javiera;4594;0.01922329
2002;M;Benjamín;4495;0.01880903
2002;F;María;4285;0.0179303
2002;M;Sebastián;3867;0.0161812
2002;F;Valentina;3827;0.01601383
2002;M;Diego;3785;0.01583808
2002;M;Nicolás;3685;0.01541964
2002;F;Camila;3290;0.01376678
2002;F;Fernanda;3137;0.01312657
2002;M;José;3109;0.0130094
2002;F;Francisca;2943;0.01231479
2002;M;Felipe;2913;0.01218925
2002;M;Ignacio;2417;0.01011377
2002;F;Sofía;2390;0.0100008
2002;M;Juan;2349;0.00982923
2002;M;Vicente;2326;0.00973299
2002;F;Antonia;2225;0.00931036
2002;M;Francisco;2149;0.00899235
2002;M;Bastián;2092;0.00875383
2002;M;Javier;2017;0.00844
2002;M;Martín;1907;0.00797971
2002;M;Luis;1836;0.00768262
2002;M;Joaquín;1800;0.00753198
2002;F;Daniela;1757;0.00735205
2002;M;Cristóbal;1683;0.0070424
2002;M;Carlos;1566;0.00655282
2002;F;Millaray;1522;0.00636871
2002;M;Daniel;1485;0.00621388
2002;M;Tomás;1482;0.00620133
2002;F;Bárbara;1481;0.00619715
2002;M;Cristian;1477;0.00618041
2002;M;Rodrigo;1420;0.00594189
2002;M;Jorge;1353;0.00566154
2002;M;Pablo;1340;0.00560714
2002;F;Isidora;1186;0.00496274
2002;M;Kevin;1140;0.00477025
2002;F;Martina;1114;0.00466146
2002;M;Maximiliano;1098;0.00459451
2002;M;Fabián;1082;0.00452756
2002;F;Carolina;1028;0.0043016
2002;F;Tamara;1024;0.00428486
2002;M;Fernando;1017;0.00425557
2002;M;Gabriel;995;0.00416351
2002;M;Lucas;975;0.00407982
2002;M;David;972;0.00406727
2002;F;Natalia;948;0.00396684
2002;M;Víctor;925;0.0038706
2002;F;Josefa;911;0.00381202
2002;F;Belén;889;0.00371996
2002;M;Camilo;885;0.00370322
2002;M;Esteban;864;0.00361535
2002;F;Carla;863;0.00361117
2002;F;Krishna;853;0.00356932
2002;M;Alejandro;853;0.00356932
2002;M;Franco;853;0.00356932
2002;M;Eduardo;851;0.00356095
2002;M;Marcelo;847;0.00354421
2002;F;Paula;833;0.00348563
2002;M;Manuel;811;0.00339358
2002;M;Miguel;790;0.0033057
2002;F;Ignacia;761;0.00318435
2002;F;Anaís;751;0.00314251
2002;F;Rocío;735;0.00307556
2002;M;Patricio;727;0.00304208
2002;M;Mauricio;712;0.00297932
2002;F;Nicole;710;0.00297095
2002;M;Claudio;691;0.00289144
2002;F;Claudia;685;0.00286634
2002;F;Gabriela;672;0.00281194
2002;M;Bruno;660;0.00276173
2002;F;Karla;658;0.00275336
2002;M;Sergio;658;0.00275336
2002;F;Katherine;648;0.00271151
2002;M;Ricardo;648;0.00271151
2002;M;Renato;639;0.00267385
2002;F;Macarena;632;0.00264456
2002;M;Álvaro;630;0.00263619
2002;M;Pedro;616;0.00257761
2002;M;Andrés;609;0.00254832
2002;F;Renata;588;0.00246045
2002;M;Brayan;586;0.00245208
2002;F;Alexandra;578;0.0024186
2002;M;Luciano;575;0.00240605
2002;F;Paz;561;0.00234747
2002;F;Romina;555;0.00232236
2002;F;Victoria;553;0.00231399
2002;F;Genesis;546;0.0022847
2002;F;Paulina;544;0.00227633
2002;M;Cristopher;543;0.00227215
2002;F;Pía;541;0.00226378
2002;F;Ana;540;0.00225959
2002;M;Agustín;539;0.00225541
2002;M;Bryan;533;0.0022303
2002;F;Paloma;524;0.00219264
2002;M;Gonzalo;522;0.00218427
2002;F;Valeria;520;0.00217591
2002;F;Alejandra;517;0.00216335
2002;M;Angel;511;0.00213825
2002;F;Michelle;510;0.00213406
2002;M;Brandon;502;0.00210059
2002;M;Oscar;502;0.00210059
2002;M;Alan;495;0.00207129
2002;M;Alexander;490;0.00205037
2002;M;Jesús;484;0.00202527
2002;M;Héctor;473;0.00197924
2002;M;Marco;473;0.00197924
2002;M;Jonathan;472;0.00197505
2002;M;Roberto;467;0.00195413
2002;M;Alexis;464;0.00194158
2002;M;Gustavo;447;0.00187044
2002;M;Jordán;446;0.00186626
2002;M;César;436;0.00182441
2002;F;Florencia;418;0.00174909
2002;M;Leonardo;412;0.00172399
2002;F;Tiare;409;0.00171143
2002;M;Iván;409;0.00171143
2002;F;Angela;406;0.00169888
2002;F;Monserrat;402;0.00168214
2002;M;Alonso;400;0.00167377
2002;M;Cristofer;388;0.00162356
2002;M;Mario;382;0.00159845
2002;M;Jean;376;0.00157335
2002;F;Dafne;374;0.00156498
2002;F;Marcela;371;0.00155242
2002;F;Andrea;368;0.00153987
2002;F;Estefanía;362;0.00151476
2002;F;Thiare;362;0.00151476
2002;M;Guillermo;354;0.00148129
2002;M;Leandro;346;0.00144781
2002;M;Christian;345;0.00144363
2002;F;Karina;344;0.00143944
2002;M;Jaime;343;0.00143526
2002;F;Josefina;342;0.00143108
2002;M;Alex;337;0.00141015
2002;M;Elías;336;0.00140597
2002;M;Axel;332;0.00138923
2002;F;Karen;330;0.00138086
2002;M;Michael;325;0.00135994
2002;F;Elizabeth;324;0.00135576
2002;M;Brian;316;0.00132228
2002;F;Denisse;315;0.0013181
2002;M;Damián;313;0.00130973
2002;F;Patricia;309;0.00129299
2002;F;Amanda;307;0.00128462
2002;M;Raúl;304;0.00127207
2002;M;Thomas;304;0.00127207
2002;M;Samuel;296;0.00123859
2002;M;Isaac;295;0.00123441
2002;F;Laura;290;0.00121349
2002;F;Katalina;289;0.0012093
2002;F;Vanessa;285;0.00119256
2002;M;Angelo;283;0.00118419
2002;F;Danae;281;0.00117583
2002;F;Consuelo;279;0.00116746
2002;F;Nayeli;278;0.00116327
2002;F;Maite;277;0.00115909
2002;F;Emilia;276;0.0011549
2002;F;Scarleth;272;0.00113817
2002;M;Ariel;272;0.00113817
2002;M;Jeremy;272;0.00113817
2002;M;Rafael;270;0.0011298
2002;M;Lukas;267;0.00111724
2002;F;Cristina;262;0.00109632
2002;F;Scarlett;259;0.00108377
2002;M;Dylan;259;0.00108377
2002;M;Simón;259;0.00108377
2002;M;Christopher;255;0.00106703
2002;M;Josue;255;0.00106703
2002;F;Rayen;252;0.00105448
2002;F;Pamela;249;0.00104192
2002;F;Fabiana;248;0.00103774
2002;F;Kimberly;246;0.00102937
2002;M;Emilio;245;0.00102519
2002;F;Mariana;241;0.00100845
2002;F;Scarlet;241;0.00100845
2002;M;Marcos;241;0.00100845
2002;M;Ian;240;0.00100426
2002;M;Bayron;238;0.0009959
2002;M;Byron;235;0.00098334
2002;F;Dayana;233;0.00097497
2002;F;Antonella;228;0.00095405
2002;F;Nataly;226;0.00094568
2002;F;Damaris;223;0.00093313
2002;F;Isabel;222;0.00092894
2002;F;Vania;221;0.00092476
2002;F;Yuliana;217;0.00090802
2002;M;Antonio;217;0.00090802
2002;M;Enzo;215;0.00089965
2002;M;Moisés;214;0.00089547
2002;F;Paola;213;0.00089128
2002;F;Nayareth;211;0.00088292
2002;F;Nicol;208;0.00087036
2002;F;Tania;208;0.00087036
2002;F;Jazmín;207;0.00086618
2002;F;Noelia;206;0.00086199
2002;F;Noemí;205;0.00085781
2002;F;Alondra;204;0.00085362
2002;M;Julián;203;0.00084944
2002;M;Rodolfo;203;0.00084944
2002;M;Jairo;202;0.00084526
2002;F;Almendra;200;0.00083689
2002;F;Ámbar;197;0.00082433
2002;F;Trinidad;197;0.00082433
2002;M;Hugo;197;0.00082433
2002;M;Nelson;197;0.00082433
2002;F;Danitza;196;0.00082015
2002;F;Francesca;194;0.00081178
2002;F;Esperanza;191;0.00079923
2002;F;Franchesca;191;0.00079923
2002;M;Dilan;190;0.00079504
2002;M;Santiago;189;0.00079086
2002;M;Julio;188;0.00078667
2002;F;Magdalena;187;0.00078249
2002;F;Giuliana;185;0.00077412
2002;F;Aracely;183;0.00076575
2002;M;Johan;182;0.00076157
2002;F;Jennifer;181;0.00075738
2002;F;Geraldine;180;0.0007532
2002;F;Melanie;180;0.0007532
2002;M;Jeremías;179;0.00074901
2002;F;Beatriz;178;0.00074483
2002;M;Abraham;177;0.00074064
2002;F;Loreto;176;0.00073646
2002;F;Sara;176;0.00073646
2002;M;Hernán;173;0.00072391
2002;M;Rubén;170;0.00071135
2002;M;Isaías;168;0.00070298
2002;M;Gerardo;165;0.00069043
2002;M;John;163;0.00068206
2002;F;Verónica;162;0.00067788
2002;F;Brenda;161;0.00067369
2002;M;Danilo;161;0.00067369
2002;M;Erick;159;0.00066532
2002;M;Richard;159;0.00066532
2002;F;Yasmín;157;0.00065696
2002;F;Yaritza;154;0.0006444
2002;F;Viviana;153;0.00064022
2002;F;Abigail;152;0.00063603
2002;F;Juliana;152;0.00063603
2002;M;Giovanni;151;0.00063185
2002;F;Dominique;150;0.00062766
2002;F;Fabiola;150;0.00062766
2002;F;Montserrat;150;0.00062766
2002;F;Melissa;149;0.00062348
2002;M;Jeferson;149;0.00062348
2002;M;Ismael;148;0.0006193
2002;F;Nayaret;145;0.00060674
2002;F;Allison;144;0.00060256
2002;F;Aylin;144;0.00060256
2002;F;Rosa;142;0.00059419
2002;M;Germán;142;0.00059419
2002;F;Alison;141;0.00059001
2002;F;Dania;141;0.00059001
2002;M;Joel;141;0.00059001
2002;F;Ayleen;140;0.00058582
2002;F;Evelyn;139;0.00058164
2002;F;Nallely;139;0.00058164
2002;F;Solange;139;0.00058164
2002;F;Soledad;139;0.00058164
2002;F;Araceli;138;0.00057745
2002;F;Diana;136;0.00056908
2002;F;Cecilia;133;0.00055653
2002;M;Maicol;133;0.00055653
2002;M;Aaron;131;0.00054816
2002;F;Jessica;130;0.00054398
2002;M;Enrique;130;0.00054398
2002;M;Mateo;130;0.00054398
2002;M;Matias;130;0.00054398
2002;F;Nayely;128;0.00053561
2002;M;Paolo;128;0.00053561
2002;F;Lissette;127;0.00053142
2002;F;Kiara;126;0.00052724
2002;F;Yasna;126;0.00052724
2002;M;Alberto;126;0.00052724
2002;F;Pilar;123;0.00051469
2002;F;Alanis;122;0.0005105
2002;F;Maira;122;0.0005105
2002;M;Ronald;122;0.0005105
2002;M;Benjamin;120;0.00050213
2002;M;Mathias;120;0.00050213
2002;F;Yanara;119;0.00049795
2002;M;Eric;119;0.00049795
2002;M;Hans;119;0.00049795
2002;F;Debora;118;0.00049376
2002;F;Lorena;118;0.00049376
2002;M;Omar;118;0.00049376
2002;M;Boris;117;0.00048958
2002;M;Williams;117;0.00048958
2002;M;Alfredo;116;0.00048539
2002;F;Annais;115;0.00048121
2002;F;Scarlette;115;0.00048121
2002;M;Aníbal;115;0.00048121
2002;M;Israel;115;0.00048121
2002;M;Lorenzo;115;0.00048121
2002;F;Margarita;114;0.00047703
2002;F;Rosario;114;0.00047703
2002;F;Isabella;111;0.00046447
2002;M;Mauro;110;0.00046029
2002;F;Mayra;109;0.0004561
2002;M;Bairon;109;0.0004561
2002;M;Dante;109;0.0004561
2002;M;Gerald;108;0.00045192
2002;F;Nadia;107;0.00044773
2002;F;Elisa;106;0.00044355
2002;F;Melany;106;0.00044355
2002;F;Darling;105;0.00043937
2002;F;Escarlet;104;0.00043518
2002;M;Osvaldo;104;0.00043518
2002;M;Wladimir;104;0.00043518
2002;F;Catherine;103;0.000431
2002;F;Maria;103;0.000431
2002;M;Emanuel;103;0.000431
2002;M;Yerko;103;0.000431
2002;F;Carol;102;0.00042681
2002;F;Sophia;102;0.00042681
2002;M;Darío;102;0.00042681
